code,product_name,brands,categories,countries,quantity,packaging,energy_kcal,fat,saturated_fat,trans_fat,cholesterol,carbohydrates,fiber,proteins,sugars,salt,sodium,vitamin_a,vitamin_c,vitamin_d,vitamin_e,vitamin_b12,iron,calcium,potassium,zinc,ingredients,allergens,traces,additives,nova_group,labels,nutriscore,ecoscore,carbon_footprint,environment_impact,created_t,last_modified_t,languages
6111128000071,Ain Saïss,Danone,"Boissons,Eaux,Eaux de sources,Eaux minérales,Boissons sans alcool,Boissons sans sucre ajouté",Maroc,1.5 l,en:plastic bottle,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1509218599,1753305973,
6111035502828,Eau minéral naturelle,Ain atlas,"Beverages,Waters,Spring waters,Mineral waters,Natural mineral waters",Morocco,33cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627389845,1748901514,
6111035000027,6111035000027,Sidi Ali,Eaux minérales naturelles,Maroc,50 cl,"Plastique,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458396079,1753563119,
50184453,Marmite Yeast Extract,"Marmite,Unilever","Dairies, Fermented foods, Fermented milk products, Buttermilks, en:yeast-extract-spreads","France,Allemagne,Irlande,Italie,Pays-Bas,Espagne,Royaume-Uni,États-Unis",250 g,"Glass,Pot,Glass-jar,Pp-cap,fr:Green dot",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1407070595,1761293519,
6111242100985,,Jaouda,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Fromages blancs - petit suisses et skyr,Yaourts,Desserts lactés fermentés nature,Fromages blancs,Fromages blancs natures",Maroc,80 g,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1520969720,1761126490,
6111032009665,Lait Frais,centrale danone,"Dairies, Milks, Fresh milks, en:semi-skimmed-milks",en:Morocco,470 ml,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1665354357,1756983559,
6111099003897,,lilia,"Plant-based foods and beverages,Dairies,Plant-based foods,Fats,Spreads,Plant-based spreads,Salted spreads,Vegetable fats,Spreadable fats,Animal fats,Dairy spreads,Margarines,Milkfat,Butters","Morocco,United States",200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618936213,1754122187,
6111252421582,اكوافينا,pepsi,"Eaux,Eaux de table",Maroc,"1,5l",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1551622969,1757770825,
7622210449283,Prince Goût Chocolat,Lu,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Biscuits au chocolat","Algérie,Belgique,France,Polynésie française,Allemagne,Guadeloupe,Hongrie,Luxembourg,Martinique,Maroc,Nouvelle-Calédonie,La Réunion,Espagne,Suisse,États-Unis",300 g,"Packet,Hdpe film-packet,Etui en carton,Film en plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1443988064,1761424913,
3046920029759,SUPREME DARK 90%,Lindt 90% cacao,"Snacks,Sweet snacks,Cocoa and its products,Chocolates,Dark chocolates,Extra fine dark chocolates","Algeria,Austria,Belgium,Bulgaria,Canada,Czech Republic,Finland,France,French Polynesia,Germany,Ireland,Italy,Mauritius,Morocco,Netherlands,Norway,Réunion,Romania,Singapore,Spain,Sweden,Switzerland,Tunisia,United Kingdom",100 g,"en:Aluminium wrap,en:Box cardboard,en:Caja de cartón,en:Card-box,en:Foil-wrapper,es:Recipiente,pt:Papel de aluminio,Étui carton,Feuille aluminium",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1348995410,1761596281,
6111035003035,Oulmes natural carbonated water,Les eaux minérales d'Oulmès S.A.,"Boissons,Boissons gazeuses,Eaux,Eaux de sources,Eaux minérales,Eaux gazeuses,Eaux minérales naturelles,Eaux minérales gazeuses",Maroc,1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492038063,1757162029,
3017620425035,Nutella,Ferrero,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Pâtes à tartiner,Pâtes à tartiner aux noisettes,Pâtes à tartiner au chocolat,Pâtes à tartiner aux noisettes et au cacao","Algérie,Belgique,Bulgarie,France,Allemagne,Guadeloupe,Inde,Italie,Luxembourg,Martinique,Maroc,La Réunion,Espagne,Suisse,Tunisie,Royaume-Uni,États-Unis",1 kg,"Composites multicouches,Plastique,Carton,Verre,PP 5 - Polypropylène,Verre transparent,Carton non ondulé,82 C/X,82 C/PAP,en:Bocal",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1532452519,1760588073,
5449000147417,Orange juice,Coca cola,"Cibi e bevande a base vegetale,Bevande,Bevande a base di piante,Bevande a base di frutta,Succo e nettare,en:Orange-based beverages",Marocco,1L,"Plastic,it:bottiglia pet",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1529947866,1756219050,
6111031005064,Tonik,Bimo,"Plant-based foods and beverages,Plant-based foods,Snacks,Cereals and potatoes,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Cereals and their products,Cocoa and its products,Confectioneries,Flours,Biscuits,Cereal flours,Chocolate candies,Sweeteners,Wheat flours,Sugars,fr:Gaufrettes-fourrees-au-cacao",Morocco,22 g,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1724094916,1758051321,
6111180000231,levure pâtisserie,,Baking powder or raising agent,Maroc,80 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1730722266,1761382472,
6111128000163,Ain Saiss Eau Minerale Naturelle,Danone,"Boissons et préparations de boissons,Boissons,Eaux,Eaux de sources,Eaux minérales","Maroc,États-Unis",0.33 L,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525088821,1757590967,
3175680011480,Sésame,Gerblé,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits","Belgium, Bulgaria, France, en:switzerland",230g,"Cardboard,Plastic",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1360951415,1757883911,
6111162000839,Confiture de fraise,Délicia,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Petit-déjeuners,Produits à tartiner,Fruits et produits dérivés,Pâtes à tartiner végétales,Produits à tartiner sucrés,Confitures et marmelades,Confitures,Confitures de fruits rouges,Confitures de fraises",Maroc,430 g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1442782283,1754063048,
6111035001659,Ain Atlas,Eau minérale naturelle des Montagnes d'Atlas,"Boissons,Eaux,Eaux de sources,Eaux minérales",Maroc,5L,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527533118,1738835402,
6111242100206,Yaourt nature,Jaouda,"Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Yaourts, Yaourts natures","Maroc,en:morocco",110 g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1510220399,1761081801,
6111035001635,Ain Atlas,Eau minérale naturelle,"Boissons et préparations de boissons,Boissons,Eaux,Eaux de sources,Eaux minérales",Maroc,1.5 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520520515,1761424692,
6111184004129,Mayonnaise recette originale,Star,"Condiments,Matières grasses,Sauces,Mayonnaises,en:groceries",Maroc,280ml 17 dh,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1517613680,1759930797,
5025125000006,Sourdough White Ciabattin Bread,Jason’s,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,White breads,Sourdough-bread","Ireland,United Kingdom,United States",580 g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1632607287,1761403017,
54491472,ORIGINAL TASTE,Coca-Cola,"Beverages and beverages preparations,Beverages,Carbonated drinks,Sodas,Non-alcoholic beverages,Colas,Sweetened beverages","Austria,Belgium,Bulgaria,Croatia,France,Germany,Hungary,Morocco,Poland,Romania,Serbia,Spain,Switzerland,United Kingdom",0.5l,"Plastic, Pet-polyethylene-terephthalate, Bottle, en:pet-bottle",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1340100613,1761578825,
6111128000460,,aïn Saiss,"Boissons et préparations de boissons,Boissons,Eaux,Eaux de sources,Eaux minérales,Eaux minérales naturelles",Maroc,5 L,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1449327849,1753223293,
20995553,Chocolat noir - 85% cacao,J.D. Gross,"Snacks,Sweet snacks,Cocoa and its products,Chocolates,Dark chocolates","Austria,Belgium,Bulgaria,Estonia,Finland,France,Germany,Italy,Lithuania,Slovakia,Slovenia,Spain,United Kingdom",125g,"Cardboard,Non-corrugated cardboard",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1556354695,1760023395,
3268840001008,CRISTALINE Eau De Source 0.5L,Cristaline,"Boissons et préparations de boissons,Boissons,Snacks,Eaux,Eaux de sources","Belgique,Côte d'Ivoire,France,Allemagne,Luxembourg,Mali,Martinique,Russie,Suisse,Royaume-Uni",500 ml,"Plastique,Bouteille ou Flacon,PET 1 - Polytéréphtalate d'éthylène,Bouteille,Bouchon en plastique",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1337517352,1761570954,
3017620422003,Nutella,Ferrero,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Pâtes à tartiner,Pâtes à tartiner aux noisettes","Belgique,France,Allemagne,Inde,Italie,Luxembourg,Maroc,Pays-Bas,Philippines,Pologne,Roumanie,Espagne,Suisse,Turquie,Royaume-Uni,États-Unis",400 g,"Plastic,fr:Pot en verre",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1457680652,1758688092,
5025125000112,Proper Sourdough,Jason's Sourdough,"Plant-based foods and beverages,Plant-based foods,Breads,Sourdough-bread",en:gb,450 g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1631879034,1759871095,
5025125000037,Sourdough Grains & Seeds,Jason's,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Sliced breads,Vegan,Vegetarian",gb,580 g,"en:mixedPlasticFilm-film, en:unknown-bag",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1632912027,1759071880,
6111203006653,Cheddar,la Hollandaise,"Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Cheeses from the United Kingdom, Cheeses from England, Cheddar cheese, en:cheddar-slices","Morocco, en:united-states",24 336g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1612620105,1741258807,
20724696,Mandeln,"Alesto,Lidl,Finch","Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, en:almonds","Bélgica,Bulgaria,República Checa,Francia,Alemania,Grecia,Hungría,Polonia,Portugal,Rumania,Eslovenia,España,Suiza,Reino Unido",30g,"en:Andere Kunststoffe,en:Kunststoff,en:Tüte",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1487182032,1761465821,
6111184001562,Sel de table iodé,Star,"Condiments, Salts, Table salts, Groceries, fr:sels-fins",Maroc,400g,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1571658012,1761291816,
6111184004730,Ketchup star 310 g,Star,"en:Condiments, en:Sauces, en:Tomato sauces, en:Ketchup, en:Groceries",Morocco,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500130439,1757853685,
6111029000118,Cosumar Sucre En Lingot Pour Le Thé 1 kg,COSUMAR,"en:Sweeteners, en:Sugars","Morocco, en:united-states",1 kg 1000 g,en:cartoon package,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524507127,1742251625,
20267605,Cashewkerne,"Alesto, 12 x Lidl 10.25","Pflanzliche Lebensmittel und Getränke,Pflanzliche Lebensmittel,Nüsse und Nussprodukte,Nüsse,Cashewnüsse","Österreich,Belgien,Kroatien,Frankreich,Deutschland,Ungarn,Italien,Polen,Spanien,Schweden,Schweiz,Vereinigtes Königreich",200g,"Plastika,PE 7 - Polietilen,LDPE 4 - polietilen niske gustoće,PET 1 - polietilen tereftalat,PP 5 - polipropilen,en:Bag,OPP,de:LDPE/OPP/PET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426284642,1761042567,
80177173,Nutella 350g,"Ferrero,Nutella","Pequenos alomoços,Produtos para barrar,Doces para barrar,fr:Pâtes à tartiner,Creme para barrar de avelã,Creme para barrar de chocolate,Creme para barrar de avelã e cacau","República Checa,Dinamarca,Estónia,Finlândia,França,Alemanha,Itália,Letónia,Lituânia,Noruega,Polónia,Portugal,Espanha,Suécia,Reino Unido",350 g,"Verre,Pot,en:Card-lid,en:Glass-jar,en:Ldpe-sleeve,en:Other plastic-lid,en:Pp-lid",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1430034304,1761139538,
3362600011044,Henry’s,Henry's,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits",Maroc,42g,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1513789538,1738845039,
6111032001003,Assil,Danone,"Dairies,Fermented foods,Fermented milk products,Desserts,Dairy desserts,Fermented dairy desserts,Yogurts",Morocco,110 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490825956,1759936700,
6111032000600,Salim,Salim,"Dairies,Milks",Morocco,1 l,Container,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1651778527,1758709291,
5449000214911,Coca-Cola,Coca-Cola,"Bevande e preparati per bevande,Bevande,Bevande effervescente,Bibite gassate,Bibite gassate senza succo di frutta,Cola,Bibite gassate zuccherate senza succo di frutta,Bevande zuccherate","Belgio,Croazia,Cipro,Francia,Germania,Grecia,Ungheria,Italia,Serbia,Spagna,Svizzera",330 ml,"Metal,Recyclable Metals,Aluminium,Can,Drink can,Canette métal à recycler",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1471521576,1761390106,
6111242100305,Cremy,jaouda,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Yaourts",Maroc,110g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1455007678,1761476497,
80135463,,"Ferrero,Nutella","Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Desayunos,Untables,Untables vegetales,Untables dulces,fr:Pâtes à tartiner,Cremas a base de avellanas,Cremas de chocolate,Cremas de cacao y avellanas","Austria,Bélgica,Bulgaria,Francia,Alemania,Hungría,Italia,Marruecos,Portugal,Rumania,España,Suiza,Reino Unido",200 g,"Pot,Bocal,Couvercle en plastique,Opercule aluminium,Pot en verre",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1361261542,1761316339,
5449000061515,Ciel,THE COCA-COLA COMPANY,"Boissons,Eaux,Boissons sans alcool",Maroc,1 l,"Plastique, Bouteille",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1442781821,1753980919,
42104964,Ciel 33cl,Ciel,"Boissons, Eaux, Eaux de sources, Eaux minérales, Eaux de table","Italy,Morocco",33cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543830987,1759433352,
8425197712024,,Maruja,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolates,Compound chocolates,Food","Algeria,Cameroon,France,Morocco,Spain",150 g,"Métal,Papier,en:Recyclable Metals,Aluminium",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1482948213,1745147085,
6111128000088,ain saiss 50cl,عين سايس,"Boissons et préparations de boissons,Boissons,Eaux,Eaux de sources,Eaux minérales",Maroc,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1518974527,1761406916,
6111246721278,Cream cheese,Original,"Dairies, Fermented foods, Fermented milk products, Cheeses, Cream cheeses",en:Morocco,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1649206429,1753517770,
5740900404465,Spreadable Slightly Salted,Lurpak,"Dairies,Fats,Spreads,Spreadable fats,Animal fats,Dairy spreads,Milkfat,Butters",United Kingdom,400g,en:pp-tub,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1690058081,1759166131,
6111035003523,,BAHIA,"boissons, eaux, eaux-de-sources, eaux-minérales, eaux-de-table, fr:boissons, fr:eaux",Maroc,5 litres,5 LITRES,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1517133160,1760807690,
6111035003004,Oulmes Eau Gazeuse,Oulmès,"Boissons,Boissons gazeuses,Eaux,Eaux de sources,Eaux minérales,Eaux gazeuses,Eaux minérales gazeuses",Maroc,50cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473963820,1756732505,
7622210578464,Organic 70% Dark Chocolate Bar,Green & Black's,"Snacks,Snacks sucrés,Cacao et dérivés,Chocolats,Chocolats noirs,Chocolat noir en tablette extra dégustation à 70% de cacao minimum","France,Irlande,Suède,Royaume-Uni",90g,Paper/Foil,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1550493371,1751977023,
6111246954461,jibal jben,jibal,Chees,Morocco,160 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1689715746,1761226988,
6111259343108,KING COOKIES,Excelo,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Drop cookies",Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608169426,1748677560,
6111018903161,Nescafé Classic,Nestlé,"Boissons et préparations de boissons,Aliments et boissons à base de végétaux,Boissons,Aliments d'origine végétale,Préparations pour boissons,Cafés,Boissons instantanées,Café Arabica,Cafés solubles,Café au lait en poudre soluble","Algérie,France,Maroc",45 g (25 dh),en:Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537378221,1761561223,
6111032006619,Jamila رايبي,Danone,"Beverages and beverages preparations,Beverages,Dairies,Fermented foods,Fermented milk products,Desserts,Dairy desserts,Dairy drinks,Fermented dairy desserts,Fermented drinks,Fermented dairy desserts with fruits,Fermented milk drinks,Yogurts,Fruit yogurts,Yogurt drinks",Morocco,165 g,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1521417384,1761322505,
6111251420166,Eau,Aïn lfrane,"Boissons,Eaux,Eaux de sources,Eaux minérales,Eaux minérales naturelles",Maroc,"1,5 l","Plástico,Garrafa",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1503005496,1761233524,
6111252421575,Aquafina 50cl,Aquafina,"Boissons,Eaux,Eaux de table",Maroc,50cl,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1548782605,1756014424,
8445290615350,sauce tomate cuisinée,solis,Sauces tomate,Morocco,350 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1678992566,1733769733,
5449000214799,Coke Zero,Coca-Cola,"Bebidas y preparaciones de bebidas,Bebidas,Bebidas carbonatadas,Bebidas endulzadas artificialmente,Sodas,Bebidas light,Bebidas no alcohólicas,Bebidas de cola,Sodas light,Bebida de cola light","Bélgica,Francia,Alemania,Grecia,Hungría,Italia,Serbia,España,Suiza,Reino Unido,Estados Unidos",330 ml,"Metall,Wiederverwertbare Metalle,Aluminium,Dose,Getränkedose",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1460788319,1760887052,
3362600011228,Sable coco Henry s 42g,Henry's,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits,Biscuits sablés,Sablés à la noix de coco",Maroc,42g,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1522578754,1738845211,
5411188112709,Geröstete Mandel Ohne Zucker,alpro,"en:Beverages and beverages preparations,Alimentos e bebidas à base de plantas,Bebidas,Alimentos à base de plantas,en:Dairy substitutes,Substitutos do leite,Nozes e seus produtos,Bebidas à base de plantas,Leites de planta,Leites de frutos secos,Bebidas de amêndoa","Albânia,Áustria,Bélgica,Croácia,Finlândia,França,Alemanha,Grécia,Hungria,República da Irlanda,Israel,Luxemburgo,Países Baixos,Noruega,Polónia,Portugal,Reunião,Roménia,Espanha,Suécia,Suíça,Reino Unido",1 l,"Kunststoff, Verbundstoff, Tetra Pak, Ziegel, Packung, Tetra Brik, Tetra Brik Aseptic, en:composite-carton",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1427561633,1761633588,
6111035001673,Aïn Atlas 50cl,Aïn Atlas,"Boissons,Eaux,Eaux de sources,Eaux minérales",Maroc,50cl,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1534764504,1742247026,
20047238,,"Alesto Selection, Alesto","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Fruits à coques et dérivés,Fruits à coques,Mélanges de fruits à coque","Belgique,Bulgarie,Croatie,République tchèque,France,Allemagne,Hongrie,Italie,Pologne,Roumanie,Serbie,Espagne,Suède,Suisse,Royaume-Uni",200unknown,"pecan, noix du Brésil, pistaches, noix de contenir des traces pisettes, macadamia) et d'arachides. Conditionné sous atmosphère protectrice. A conserver à l'abri de la chaleur et de l'humidité. Non ouvert, à consommer de préférence avant le: voir au-dessous. Attention: la consommation de fruits à coque est déconseillée aux jeunes enfants en raison des risques d'étouffement. Ce produit est un produit naturel. En dépit des contrôles 25% 200 ge von:/Produit par:/Prodotto da: Solent GmbH & Co. KG, Hansemann-Str. 1-25, D-52531 Übach-Palenberg, and/Allemagne/Germania Eiweiss/Protéines/Proteine Salz/Sel/Sale étrangers (e.a. des résidus d'écorces). Les valeurs des résidus de corps Erwachsenen (8400 kJ/2000 adulte-type (8400 kJ/2000 kcal adulto medio (8400 kJ/2000 kcal A nutritionnelles indiquées sont soumises aux variations biologiques RI (reference intake) Refere 25% nocciole, 25% noci di acagiù, 25% mandorle pelate. Può contenere IT CH Mix di frutta a guscio sgusciata. Ingredienti: 25% noci, noci macadamia) e arachidi. Confezionato in atmosfera protettiva. tracce di altra frutta a guscio (noci di pecan, noci del Brasile, pistacchi, Omega-3-Fettsäuren: 2,2 g/100g/ Acidi grassi Om Diese Verpackung enthält ca 65 Conservare in luogo fresco e asciutto. Da consumarsi preferibilmente entro il fim confezione integra): vedere sotto. Attenzione: la frutta a guscio non è environ 6,5 portions de 30 g/Que adatta ai bambini piccoli, rischio di soffocamento. Poiché si tratta di un prodotto naturale e nonostante una lavorazione accurata non si garantisce la mpleta eliminazione di noccioli e corpi estranei (frammenti di noccioli, ecc.). Confezione: 7 (Plastica). Raccolta differenziata. Verifica le izioni del tuo Comune. gewicht:/ net/Peso netto: di cui acidi grassi saturi gras saturés/ Kohlenhydrate/Glucides/ Carboidrati davon Zucker/dont suc di cui zuccheri Ballaststoffe/Fibres alime Fibre Prodotto per: Lidl Stiftung & Co. KG, Stiftsbergstr. 1, D-74167 Neckarsulm ad/Allemagne/Germania ✪ 0% Ungeöffnet mindestens a de préférence avant le/Dacon in confezione integral r 10% The weight of this p been reduced by 12% 24.12.202 L 3058 02 611 19/05/2023 11:25",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1423928064,1761498256,
7394376616228,Oat Drink Barista Edition,Oatly,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based foods, Cereals and potatoes, Dairy substitutes, Cereals and their products, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Cereal-based drinks, Oat-based drinks","An Fhraing,A' Ghearmailt,Poblachd na h-Èireann,An Rìoghachd Aonaichte",1l,"Tetra Pak,Container,Card-carton,FSC Mix Board,Hdpe-cap,Paper carton,Plastic cap,Produkt",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1536575797,1756201291,
6111250470742,Lait U.H.T entier,Dost,"Produits laitiers, Laits, Laits homogénéisés, Laits UHT, Laits entiers, Laits de vache",Morocco,1L,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1525377772,1761147035,
6111203001467,margarine la prairie 225g,la Prairie,"Plant-based foods and beverages, Plant-based foods, Fats, Spreads, Plant-based spreads, Spreadable fats, Vegetable fats, Margarines, en:salted-spreads","France, Morocco, en:united-states",250g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1520885552,1744961132,
20005733,Cerneaux de Noix,Alesto,"Biljne hrane i pića,Hranu biljnog podrijetla,Orasi i njihovi proizvodi,Orašasti plodovi,Oljušteni orasi,Orasi,Jezgre oraha","Austrija,Belgija,Bugarska,Hrvatska,Danska,Francuska,Njemačka,Italija,Nizozemska,Poljska,Portugal,Rumunjska,Srbija,Španjolska",200g,"Plastique,Sachet",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1401838212,1761470117,
